address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.022,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.034,True,SC,Seychelles
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.038,True,SC,Seychelles
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.042,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.097,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.148,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.181,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.181,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.181,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.18,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.18,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.18,True,US,United States
