address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.018,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.114,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.15,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.163,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.174,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.177,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.189,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.195,True,DE,Germany
12.50.107.219:80,12.50.107.219,80,http,elite,0.124,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.123,False,US,United States
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.239,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.042,False,US,United States
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.187,True,ES,Spain
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.249,True,FI,Finland
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.252,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.261,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.269,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.296,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.174,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.179,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.174,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.199,True,DE,Germany
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.366,True,KR,South Korea
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.258,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.251,True,RU,Russia
111.119.162.248:10934,111.119.162.248,10934,socks5,elite,0.416,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.411,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.409,True,CN,China
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.419,True,PK,Pakistan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.414,True,IN,India
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.421,True,CN,China
111.119.162.248:10916,111.119.162.248,10916,socks5,elite,0.464,True,PK,Pakistan
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.456,True,SG,Singapore
138.199.25.13:3901,138.199.25.13,3901,socks5,elite,0.468,True,SG,Singapore
111.119.162.248:10901,111.119.162.248,10901,socks5,elite,0.534,True,PK,Pakistan
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,0.545,True,PK,Pakistan
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.442,True,SC,Seychelles
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.504,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.533,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.201,False,FR,France
111.119.162.248:10913,111.119.162.248,10913,socks5,elite,0.747,True,PK,Pakistan
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.281,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.249,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.249,False,US,United States
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,0.845,True,PK,Pakistan
111.119.162.248:10936,111.119.162.248,10936,socks5,elite,0.835,True,PK,Pakistan
174.138.119.88:80,174.138.119.88,80,http,elite,0.042,False,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,1.059,True,RU,Russia
111.119.162.248:10917,111.119.162.248,10917,socks5,elite,0.931,True,PK,Pakistan
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.168,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.304,True,JP,Japan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
111.119.162.248:10908,111.119.162.248,10908,socks5,elite,1.06,True,PK,Pakistan
111.119.162.248:10900,111.119.162.248,10900,socks5,elite,1.077,True,PK,Pakistan
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.169,True,US,United States
