address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.028,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.1,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.268,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.291,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.302,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.293,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.3,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.308,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.301,True,NL,The Netherlands
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.309,True,DE,Germany
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.308,True,DE,Germany
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.3,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.285,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.282,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.286,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.281,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.282,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.283,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.285,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.361,True,FI,Finland
118.145.128.100:44186,118.145.128.100,44186,socks5,elite,0.374,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.363,True,RU,Russia
118.145.128.100:44027,118.145.128.100,44027,socks5,elite,0.374,True,CN,China
118.145.128.100:44151,118.145.128.100,44151,socks5,elite,0.376,True,CN,China
118.145.128.100:44138,118.145.128.100,44138,socks5,elite,0.376,True,CN,China
118.145.128.100:44211,118.145.128.100,44211,socks5,elite,0.375,True,CN,China
118.145.128.100:44026,118.145.128.100,44026,socks5,elite,0.38,True,CN,China
118.145.128.100:44040,118.145.128.100,44040,socks5,elite,0.376,True,CN,China
118.145.128.100:44042,118.145.128.100,44042,socks5,elite,0.381,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.368,True,VN,Vietnam
118.145.128.100:44119,118.145.128.100,44119,socks5,elite,0.377,True,CN,China
118.145.128.100:44097,118.145.128.100,44097,socks5,elite,0.373,True,CN,China
118.145.128.100:44241,118.145.128.100,44241,socks5,elite,0.374,True,CN,China
118.145.128.100:44015,118.145.128.100,44015,socks5,elite,0.384,True,CN,China
118.145.128.100:44068,118.145.128.100,44068,socks5,elite,0.375,True,CN,China
118.145.128.100:44060,118.145.128.100,44060,socks5,elite,0.384,True,CN,China
118.145.128.100:44160,118.145.128.100,44160,socks5,elite,0.382,True,CN,China
118.145.128.100:44192,118.145.128.100,44192,socks5,elite,0.38,True,CN,China
118.145.128.100:44172,118.145.128.100,44172,socks5,elite,0.38,True,CN,China
118.145.128.100:44102,118.145.128.100,44102,socks5,elite,0.379,True,CN,China
118.145.128.100:44216,118.145.128.100,44216,socks5,elite,0.377,True,CN,China
118.145.128.100:44117,118.145.128.100,44117,socks5,elite,0.379,True,CN,China
118.145.128.100:44199,118.145.128.100,44199,socks5,elite,0.379,True,CN,China
118.145.128.100:44198,118.145.128.100,44198,socks5,elite,0.378,True,CN,China
118.145.128.100:44080,118.145.128.100,44080,socks5,elite,0.379,True,CN,China
118.145.128.100:44219,118.145.128.100,44219,socks5,elite,0.384,True,CN,China
118.145.128.100:44081,118.145.128.100,44081,socks5,elite,0.378,True,CN,China
118.145.128.100:44032,118.145.128.100,44032,socks5,elite,0.381,True,CN,China
118.145.128.100:44095,118.145.128.100,44095,socks5,elite,0.389,True,CN,China
118.145.128.100:44225,118.145.128.100,44225,socks5,elite,0.383,True,CN,China
118.145.128.100:44140,118.145.128.100,44140,socks5,elite,0.383,True,CN,China
118.145.128.100:44230,118.145.128.100,44230,socks5,elite,0.383,True,CN,China
118.145.128.100:44135,118.145.128.100,44135,socks5,elite,0.391,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.378,True,RU,Russia
118.145.128.100:44171,118.145.128.100,44171,socks5,elite,0.393,True,CN,China
118.145.128.100:44110,118.145.128.100,44110,socks5,elite,0.394,True,CN,China
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.415,True,DE,Germany
118.145.128.100:44031,118.145.128.100,44031,socks5,elite,0.386,True,CN,China
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.38,True,FR,France
118.145.128.100:44242,118.145.128.100,44242,socks5,elite,0.385,True,CN,China
118.145.128.100:44130,118.145.128.100,44130,socks5,elite,0.384,True,CN,China
118.145.128.100:44217,118.145.128.100,44217,socks5,elite,0.383,True,CN,China
118.145.128.100:44054,118.145.128.100,44054,socks5,elite,0.396,True,CN,China
118.145.128.100:44084,118.145.128.100,44084,socks5,elite,0.399,True,CN,China
118.145.128.100:44056,118.145.128.100,44056,socks5,elite,0.394,True,CN,China
118.145.128.100:44248,118.145.128.100,44248,socks5,elite,0.398,True,CN,China
118.145.128.100:44074,118.145.128.100,44074,socks5,elite,0.386,True,CN,China
118.145.128.100:44116,118.145.128.100,44116,socks5,elite,0.398,True,CN,China
118.145.128.100:44170,118.145.128.100,44170,socks5,elite,0.401,True,CN,China
118.145.128.100:44034,118.145.128.100,44034,socks5,elite,0.391,True,CN,China
118.145.128.100:44036,118.145.128.100,44036,socks5,elite,0.393,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
171.252.196.205:5001,171.252.196.205,5001,socks5,elite,0.371,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.424,True,CN,China
171.25.158.95:1080,171.25.158.95,1080,socks5,elite,0.406,True,SE,Sweden
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.609,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.2,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.2,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.444,True,IN,India
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.52,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.3,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.316,False,US,United States
111.119.162.248:10955,111.119.162.248,10955,socks5,elite,0.518,True,PK,Pakistan
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.188,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.228,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.281,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.281,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.282,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.284,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.281,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.282,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.281,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.28,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.28,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.281,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.28,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.283,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.28,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.281,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.279,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.283,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.279,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.283,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.287,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.632,False,US,United States
118.145.128.100:44062,118.145.128.100,44062,socks5,elite,0.973,True,CN,China
118.145.128.100:44181,118.145.128.100,44181,socks5,elite,0.977,True,CN,China
118.145.128.100:44100,118.145.128.100,44100,socks5,elite,0.975,True,CN,China
118.145.128.100:44088,118.145.128.100,44088,socks5,elite,0.979,True,CN,China
118.145.128.100:44076,118.145.128.100,44076,socks5,elite,0.985,True,CN,China
118.145.128.100:44246,118.145.128.100,44246,socks5,elite,0.991,True,CN,China
118.145.128.100:44179,118.145.128.100,44179,socks5,elite,1.04,True,CN,China
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,1.129,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.296,False,FR,France
