address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.028,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.055,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.123,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.116,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.116,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.118,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.118,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.145,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.144,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.146,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.146,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.146,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.15,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.148,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.149,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.15,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.184,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.164,True,RU,Russia
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.168,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.173,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.17,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.17,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.171,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.17,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.173,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.174,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.173,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.175,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.178,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.185,True,FR,France
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.184,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.184,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.187,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.194,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.196,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.191,True,DE,Germany
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.198,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.199,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.204,True,FR,France
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,0.207,True,IT,Italy
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.267,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.226,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.229,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.23,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.224,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.23,True,FI,Finland
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.23,True,NL,The Netherlands
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.239,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.238,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.187,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.249,True,FR,France
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.25,True,TR,Türkiye
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.246,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.26,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.27,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.269,True,GR,Greece
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.326,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.334,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.325,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.362,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.118,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.372,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.203,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.202,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.386,True,IN,India
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.362,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
