address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.035,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.08,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.102,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.126,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.191,True,TR,Türkiye
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.214,True,FR,France
138.201.130.124:40001,138.201.130.124,40001,socks5,elite,0.232,True,DE,Germany
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.236,True,FI,Finland
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.271,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.269,True,FR,France
13.140.164.179:3747,13.140.164.179,3747,socks5,elite,0.286,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.283,True,FR,France
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.304,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.305,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.306,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.306,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.314,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.313,True,JP,Japan
13.140.164.179:3566,13.140.164.179,3566,socks5,elite,0.33,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.247,True,NL,The Netherlands
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.329,True,KR,South Korea
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.267,True,BR,Brazil
103.193.172.63:5555,103.193.172.63,5555,socks5,elite,0.369,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.372,True,HK,Hong Kong
144.76.159.120:1083,144.76.159.120,1083,socks5,elite,0.249,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.38,True,CN,China
144.76.159.120:1090,144.76.159.120,1090,socks5,elite,0.254,True,DE,Germany
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.392,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.395,True,CN,China
