address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.04,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.1,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.126,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.06,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.066,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.186,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.189,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.186,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.187,True,US,United States
