address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.01,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.011,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.011,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.011,True,US,United States
43.162.90.69:1080,43.162.90.69,1080,socks5,elite,0.013,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.013,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.014,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.036,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.051,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.051,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.054,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.052,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.052,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.052,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.052,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.052,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.053,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.053,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.053,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.053,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.135,True,US,United States
77.110.114.114:1080,77.110.114.114,1080,socks5,elite,0.129,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.136,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.141,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.144,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.146,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.146,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.143,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.144,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.143,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.149,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.147,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.141,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.147,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.147,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.149,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.149,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.149,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.151,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.149,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.148,True,CA,Canada
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.151,True,US,United States
