address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.051,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.07,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.093,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.091,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.092,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.12,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.154,True,DE,Germany
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.16,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.161,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.159,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.159,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.161,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.16,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.159,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.16,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.16,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.161,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.16,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.161,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.161,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.162,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.164,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.198,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.191,True,VE,Venezuela
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.214,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.08,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.08,False,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.238,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.237,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.314,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.239,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.24,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.238,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.226,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.237,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.239,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.239,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.243,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.239,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.239,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.239,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.24,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.242,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.24,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.242,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.232,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.241,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.234,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.239,True,US,United States
