address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.011,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.049,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.091,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.037,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.134,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.132,True,MX,Mexico
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.176,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.177,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.177,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.175,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.176,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.179,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.182,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.185,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.185,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.187,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.185,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.186,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.184,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.186,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.185,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.19,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.259,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.304,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.243,True,RU,Russia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.208,True,NL,The Netherlands
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.377,True,KR,South Korea
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.346,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.357,True,NL,The Netherlands
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.398,True,NL,The Netherlands
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.389,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.41,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.419,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.421,True,CN,China
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.548,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.036,False,US,United States
118.145.141.251:44183,118.145.141.251,44183,socks5,elite,0.504,True,CN,China
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,0.505,True,CN,China
118.145.141.251:44187,118.145.141.251,44187,socks5,elite,0.509,True,CN,China
118.145.141.251:44081,118.145.141.251,44081,socks5,elite,0.506,True,CN,China
118.145.141.251:44162,118.145.141.251,44162,socks5,elite,0.51,True,CN,China
118.145.141.251:44156,118.145.141.251,44156,socks5,elite,0.509,True,CN,China
118.145.141.251:44186,118.145.141.251,44186,socks5,elite,0.508,True,CN,China
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,0.513,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.509,True,CN,China
118.145.141.251:44020,118.145.141.251,44020,socks5,elite,0.517,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.513,True,CN,China
118.145.141.251:44236,118.145.141.251,44236,socks5,elite,0.522,True,CN,China
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,0.518,True,CN,China
118.145.141.251:44202,118.145.141.251,44202,socks5,elite,0.518,True,CN,China
118.145.141.251:44079,118.145.141.251,44079,socks5,elite,0.52,True,CN,China
118.145.141.251:44245,118.145.141.251,44245,socks5,elite,0.52,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,0.525,True,CN,China
118.145.141.251:44061,118.145.141.251,44061,socks5,elite,0.522,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.533,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.246,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.178,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.469,False,US,United States
171.238.31.192:4001,171.238.31.192,4001,socks5,elite,0.506,True,VN,Vietnam
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.803,True,VN,Vietnam
150.241.70.126:1080,150.241.70.126,1080,socks5,elite,1.122,True,DE,Germany
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,1.08,True,CN,China
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.182,True,ES,Spain
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,1.261,True,FI,Finland
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,1.171,True,VN,Vietnam
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.407,True,MX,Mexico
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,1.262,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,1.259,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,1.266,True,CN,China
118.145.141.251:44051,118.145.141.251,44051,socks5,elite,1.26,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,1.262,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,1.263,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,1.261,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,1.267,True,CN,China
118.145.141.251:44209,118.145.141.251,44209,socks5,elite,1.265,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.226,True,BY,Belarus
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.448,True,SC,Seychelles
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,1.506,True,CN,China
118.145.141.251:44113,118.145.141.251,44113,socks5,elite,1.511,True,CN,China
118.145.141.251:44137,118.145.141.251,44137,socks5,elite,0.503,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.503,True,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,1.513,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,0.507,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,1.522,True,CN,China
118.145.141.251:44049,118.145.141.251,44049,socks5,elite,0.509,True,CN,China
118.145.141.251:44101,118.145.141.251,44101,socks5,elite,1.523,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,0.509,True,CN,China
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,0.501,True,CN,China
118.145.141.251:44189,118.145.141.251,44189,socks5,elite,1.519,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,0.512,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,1.526,True,CN,China
118.145.141.251:44242,118.145.141.251,44242,socks5,elite,1.521,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,1.531,True,CN,China
118.145.141.251:44118,118.145.141.251,44118,socks5,elite,1.525,True,CN,China
118.145.141.251:44135,118.145.141.251,44135,socks5,elite,1.526,True,CN,China
118.145.141.251:44153,118.145.141.251,44153,socks5,elite,0.519,True,CN,China
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,1.534,True,CN,China
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,1.536,True,CN,China
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,1.525,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,1.529,True,CN,China
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,1.536,True,CN,China
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,0.509,True,CN,China
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,1.536,True,CN,China
118.145.141.251:44155,118.145.141.251,44155,socks5,elite,0.522,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,1.539,True,CN,China
118.145.141.251:44204,118.145.141.251,44204,socks5,elite,0.513,True,CN,China
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,1.782,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.636,True,SG,Singapore
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.039,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.148,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.146,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.143,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.147,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.143,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.143,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.145,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
178.105.82.248:9150,178.105.82.248,9150,socks5,elite,0.982,True,DE,Germany
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.177,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.179,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.18,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.18,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.18,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.182,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.182,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.182,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.181,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.182,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.183,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.188,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.19,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.191,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.221,False,PL,Poland
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.184,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.193,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,0.223,True,CZ,Czechia
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.183,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.186,True,US,United States
