address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.068,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.059,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.085,True,MX,Mexico
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.107,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.103,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.104,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.104,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.118,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.105,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.128,True,DE,Germany
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.145,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.143,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.137,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.143,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.141,True,US,United States
