address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.032,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.113,True,MX,Mexico
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.174,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.174,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.173,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.173,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.174,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.175,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.169,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.17,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.17,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.171,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.171,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.171,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.171,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.173,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.04,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.047,True,US,United States
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.215,True,FR,France
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.191,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.136,False,US,United States
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.209,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.213,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.306,True,RU,Russia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.212,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.219,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.335,True,KR,South Korea
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.245,True,PL,Poland
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.396,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.392,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.384,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.386,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.395,True,CN,China
111.119.162.248:10925,111.119.162.248,10925,socks5,elite,0.433,True,PK,Pakistan
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.405,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.442,True,IN,India
108.136.140.236:9443,108.136.140.236,9443,socks5,elite,0.449,True,ID,Indonesia
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.374,True,AU,Australia
134.175.238.113:1080,134.175.238.113,1080,socks5,elite,0.455,True,CN,China
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.291,True,RU,Russia
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.482,True,VN,Vietnam
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.28,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.491,True,CN,China
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.207,True,DE,Germany
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.22,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.207,False,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.276,False,US,United States
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.392,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.394,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.393,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.393,True,AU,Australia
134.122.199.224:10001,134.122.199.224,10001,socks5,elite,1.013,True,JP,Japan
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.391,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.391,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.394,True,AU,Australia
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.048,True,CA,Canada
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.393,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.395,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.393,True,AU,Australia
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,1.079,True,CN,China
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.392,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.394,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.394,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.393,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.394,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.394,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.393,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.393,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.394,True,AU,Australia
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.457,True,ZA,South Africa
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.394,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.396,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.392,True,AU,Australia
125.94.175.110:7890,125.94.175.110,7890,socks5,elite,1.501,True,CN,China
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.392,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.391,True,AU,Australia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.606,False,JP,Japan
135.181.150.19:9050,135.181.150.19,9050,socks5,elite,1.713,True,FI,Finland
144.124.232.204:1080,144.124.232.204,1080,socks5,elite,1.859,True,NL,The Netherlands
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.027,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.028,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.028,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.028,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.028,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.028,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.029,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.201,True,NL,The Netherlands
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.101,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.101,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.132,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.132,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.128,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.13,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.132,True,US,United States
161.97.104.161:9050,161.97.104.161,9050,socks5,elite,0.223,True,FR,France
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.138,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,1.042,True,RU,Russia
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.131,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.18,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.182,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.182,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.13,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.1,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.176,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.176,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.177,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.181,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.177,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.18,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.183,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.185,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.186,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.183,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.185,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.185,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.184,True,US,United States
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.198,True,GB,United Kingdom
16.163.88.228:80,16.163.88.228,80,http,elite,0.385,False,HK,Hong Kong
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.246,True,BY,Belarus
185.255.178.27:1080,185.255.178.27,1080,socks5,elite,0.235,True,EE,Estonia
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.287,True,DE,Germany
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.259,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.26,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.258,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.259,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.259,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.263,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.259,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.259,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.263,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.262,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.263,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.263,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.263,True,BR,Brazil
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,2.251,True,RU,Russia
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.931,False,ID,Indonesia
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.381,True,HK,Hong Kong
103.227.210.164:3128,103.227.210.164,3128,http,elite,0.951,False,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.229,False,US,United States
18.142.95.213:29250,18.142.95.213,29250,socks5,elite,0.417,True,SG,Singapore
101.66.198.174:8085,101.66.198.174,8085,http,elite,1.001,False,CN,China
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.251,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.253,True,FR,France
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.933,False,CN,China
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.252,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.252,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.254,True,FR,France
175.27.250.85:44121,175.27.250.85,44121,socks5,elite,0.463,True,CN,China
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,1.425,True,SG,Singapore
192.9.171.168:1080,192.9.171.168,1080,socks5,elite,0.407,True,AU,Australia
106.15.137.41:8333,106.15.137.41,8333,socks5,elite,2.443,True,CN,China
106.14.104.220:106,106.14.104.220,106,socks5,elite,2.453,True,CN,China
106.14.91.83:100,106.14.91.83,100,socks5,elite,2.46,True,CN,China
147.139.164.26:111,147.139.164.26,111,socks5,elite,2.448,True,ID,Indonesia
139.224.56.162:10001,139.224.56.162,10001,socks5,elite,2.45,True,CN,China
147.139.164.26:8118,147.139.164.26,8118,socks5,elite,2.45,True,ID,Indonesia
120.25.189.254:100,120.25.189.254,100,socks5,elite,2.467,True,CN,China
120.26.52.35:8899,120.26.52.35,8899,socks5,elite,2.471,True,CN,China
101.200.158.109:80,101.200.158.109,80,socks5,elite,2.485,True,CN,China
101.200.158.109:9080,101.200.158.109,9080,socks5,elite,2.488,True,CN,China
101.200.158.109:3128,101.200.158.109,3128,socks5,elite,2.493,True,CN,China
101.132.252.152:8000,101.132.252.152,8000,socks5,elite,2.506,True,CN,China
101.200.158.109:5555,101.200.158.109,5555,socks5,elite,2.494,True,CN,China
120.79.21.48:808,120.79.21.48,808,socks5,elite,2.475,True,CN,China
101.132.252.152:8333,101.132.252.152,8333,socks5,elite,2.521,True,CN,China
175.27.250.85:44225,175.27.250.85,44225,socks5,elite,0.511,True,CN,China
122.9.151.210:3128,122.9.151.210,3128,socks5,elite,2.479,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.392,False,US,United States
120.46.201.148:1337,120.46.201.148,1337,socks5,elite,2.488,True,CN,China
188.131.155.235:1088,188.131.155.235,1088,socks5,elite,0.504,True,CN,China
122.51.108.168:7890,122.51.108.168,7890,socks5,elite,1.506,True,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.446,True,ID,Indonesia
