address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.034,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.033,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.034,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.056,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.055,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.057,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.056,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.057,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.057,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.057,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.057,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.057,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.057,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.057,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.058,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.058,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.057,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.06,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.023,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.086,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.085,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.11,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.157,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.147,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.145,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.157,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.156,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.155,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.157,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.157,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.158,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.158,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.158,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.161,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.166,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.24,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.205,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.205,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.207,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.206,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.208,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.208,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.208,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.206,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.204,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.211,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.205,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.206,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.206,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.213,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.207,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.211,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.219,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.207,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.228,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.223,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.229,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.232,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.231,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.23,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.235,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.23,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.233,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.232,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.232,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.233,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.233,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.235,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.239,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.238,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.331,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.273,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.28,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.274,True,NL,The Netherlands
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.288,True,DE,Germany
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.361,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.295,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.194,False,US,United States
95.154.64.140:2080,95.154.64.140,2080,socks5,elite,0.287,True,RU,Russia
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.295,True,DE,Germany
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.362,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.305,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.308,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.308,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.308,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.308,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.311,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.31,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.311,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.311,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.312,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.311,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.324,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.325,True,SC,Seychelles
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.321,True,FI,Finland
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.323,True,FI,Finland
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.334,True,FI,Finland
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.357,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.333,True,RU,Russia
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.34,True,SC,Seychelles
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.346,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.156,False,US,United States
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.375,True,HK,Hong Kong
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.361,True,RU,Russia
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.366,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.365,True,SG,Singapore
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.365,True,SG,Singapore
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.365,True,RU,Russia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.372,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.371,True,SG,Singapore
81.168.119.85:443,81.168.119.85,443,socks5,elite,0.426,True,GB,United Kingdom
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.371,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.376,True,SG,Singapore
