address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.04,True,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.042,True,RU,Russia
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.044,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.053,True,CA,Canada
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.061,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.097,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.1,True,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.103,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.111,True,DE,Germany
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.116,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.09,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.153,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.155,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.156,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.156,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.158,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.16,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.161,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.063,False,US,United States
