address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.034,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.062,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.062,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.063,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.063,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.066,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.069,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.063,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.064,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.065,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.065,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.066,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.067,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.067,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.067,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.086,True,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.122,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.124,True,RU,Russia
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.124,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.127,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.132,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.125,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.143,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.142,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.142,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.143,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.143,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.143,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.153,True,CA,Canada
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.094,True,SC,Seychelles
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.205,True,US,United States
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.225,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.225,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.225,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.225,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.228,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.228,True,JP,Japan
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.281,True,FR,France
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.282,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.283,True,KR,South Korea
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.277,True,TR,Türkiye
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.281,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.282,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.282,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.281,True,KR,South Korea
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.283,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.281,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.293,True,HK,Hong Kong
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.29,True,KR,South Korea
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.292,True,HK,Hong Kong
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.299,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.287,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.306,True,NL,The Netherlands
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.3,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.313,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.308,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.317,True,CN,China
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.309,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.359,True,KR,South Korea
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.337,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.338,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.338,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.338,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.339,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.34,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.34,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.34,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.345,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.345,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.345,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.345,True,SG,Singapore
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.346,True,IT,Italy
140.245.99.105:7890,140.245.99.105,7890,socks5,elite,0.335,True,SG,Singapore
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.36,True,BR,Brazil
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.363,True,FI,Finland
116.104.234.188:1082,116.104.234.188,1082,socks5,elite,0.365,True,VN,Vietnam
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.004,True,US,United States
116.104.234.188:1081,116.104.234.188,1081,socks5,elite,0.368,True,VN,Vietnam
116.104.237.79:1082,116.104.237.79,1082,socks5,elite,0.368,True,VN,Vietnam
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.384,True,US,United States
109.69.19.218:2080,109.69.19.218,2080,socks5,elite,0.375,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.388,True,FR,France
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.376,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.387,True,RU,Russia
144.225.65.83:9082,144.225.65.83,9082,socks5,elite,0.397,True,TR,Türkiye
101.6.57.85:6382,101.6.57.85,6382,socks5,elite,0.432,True,CN,China
