address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.007,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.015,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.017,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.028,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.088,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.117,True,SC,Seychelles
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.121,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.121,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.119,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.121,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.121,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.125,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.154,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.157,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.157,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.157,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.157,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.156,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.157,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.157,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.159,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.159,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.155,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.163,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.166,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.165,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.176,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
