address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.069,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.088,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.094,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.135,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.141,True,MX,Mexico
104.161.23.122:5070,104.161.23.122,5070,socks5,elite,0.192,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.247,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.284,True,GB,United Kingdom
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.282,True,SC,Seychelles
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.291,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.296,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.299,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.292,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.302,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.301,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.298,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.303,True,NL,The Netherlands
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.309,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.308,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.312,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.309,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.315,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.317,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.318,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.317,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.199,False,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.328,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.329,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.238,True,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.341,True,IT,Italy
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.339,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.358,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.36,True,RU,Russia
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.265,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.265,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.266,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.308,True,US,United States
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.415,True,CN,China
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.311,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.312,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.313,True,US,United States
