address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
104.238.100.115:45314,104.238.100.115,45314,socks5,elite,0.095,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.19,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.196,True,FR,France
12.50.107.221:80,12.50.107.221,80,http,elite,0.148,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.156,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.157,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,elite,0.159,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.346,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.351,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.375,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.392,True,CN,China
101.96.219.251:44144,101.96.219.251,44144,socks5,elite,0.476,True,CN,China
101.96.219.251:44079,101.96.219.251,44079,socks5,elite,0.48,True,CN,China
101.96.219.251:44164,101.96.219.251,44164,socks5,elite,0.478,True,CN,China
101.96.219.251:44018,101.96.219.251,44018,socks5,elite,0.478,True,CN,China
101.96.219.251:44142,101.96.219.251,44142,socks5,elite,0.477,True,CN,China
101.96.219.251:44140,101.96.219.251,44140,socks5,elite,0.483,True,CN,China
101.96.219.251:44040,101.96.219.251,44040,socks5,elite,0.478,True,CN,China
101.96.219.251:44143,101.96.219.251,44143,socks5,elite,0.483,True,CN,China
101.96.219.251:44093,101.96.219.251,44093,socks5,elite,0.48,True,CN,China
101.96.219.251:44069,101.96.219.251,44069,socks5,elite,0.481,True,CN,China
101.96.219.251:44220,101.96.219.251,44220,socks5,elite,0.479,True,CN,China
101.96.219.251:44208,101.96.219.251,44208,socks5,elite,0.481,True,CN,China
101.96.219.251:44086,101.96.219.251,44086,socks5,elite,0.487,True,CN,China
101.96.219.251:44127,101.96.219.251,44127,socks5,elite,0.482,True,CN,China
101.96.219.251:44146,101.96.219.251,44146,socks5,elite,0.48,True,CN,China
101.96.219.251:44110,101.96.219.251,44110,socks5,elite,0.479,True,CN,China
131.153.163.138:50332,131.153.163.138,50332,socks5,elite,0.518,True,US,United States
101.96.219.251:44107,101.96.219.251,44107,socks5,elite,0.484,True,CN,China
118.145.128.100:44001,118.145.128.100,44001,socks5,elite,0.477,True,CN,China
118.145.128.100:44064,118.145.128.100,44064,socks5,elite,0.479,True,CN,China
118.145.128.100:44128,118.145.128.100,44128,socks5,elite,0.476,True,CN,China
118.145.128.100:44072,118.145.128.100,44072,socks5,elite,0.479,True,CN,China
118.145.128.100:44011,118.145.128.100,44011,socks5,elite,0.482,True,CN,China
118.145.128.100:44059,118.145.128.100,44059,socks5,elite,0.478,True,CN,China
118.145.128.100:44079,118.145.128.100,44079,socks5,elite,0.484,True,CN,China
118.145.128.100:44035,118.145.128.100,44035,socks5,elite,0.486,True,CN,China
118.145.128.100:44062,118.145.128.100,44062,socks5,elite,0.48,True,CN,China
118.145.128.100:44073,118.145.128.100,44073,socks5,elite,0.482,True,CN,China
118.145.128.100:44080,118.145.128.100,44080,socks5,elite,0.482,True,CN,China
118.145.128.100:44192,118.145.128.100,44192,socks5,elite,0.483,True,CN,China
118.145.128.100:44005,118.145.128.100,44005,socks5,elite,0.483,True,CN,China
118.145.128.100:44060,118.145.128.100,44060,socks5,elite,0.488,True,CN,China
118.145.128.100:44242,118.145.128.100,44242,socks5,elite,0.486,True,CN,China
118.145.128.100:44098,118.145.128.100,44098,socks5,elite,0.484,True,CN,China
118.145.128.100:44004,118.145.128.100,44004,socks5,elite,0.491,True,CN,China
118.145.128.100:44025,118.145.128.100,44025,socks5,elite,0.489,True,CN,China
118.145.128.100:44148,118.145.128.100,44148,socks5,elite,0.488,True,CN,China
118.145.128.100:44021,118.145.128.100,44021,socks5,elite,0.487,True,CN,China
118.145.128.100:44137,118.145.128.100,44137,socks5,elite,0.487,True,CN,China
118.145.128.100:44220,118.145.128.100,44220,socks5,elite,0.494,True,CN,China
118.145.128.100:44109,118.145.128.100,44109,socks5,elite,0.491,True,CN,China
118.145.128.100:44241,118.145.128.100,44241,socks5,elite,0.486,True,CN,China
118.145.128.100:44174,118.145.128.100,44174,socks5,elite,0.486,True,CN,China
118.145.128.100:44235,118.145.128.100,44235,socks5,elite,0.494,True,CN,China
118.145.128.100:44150,118.145.128.100,44150,socks5,elite,0.499,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.498,True,CN,China
118.145.128.100:44134,118.145.128.100,44134,socks5,elite,0.498,True,CN,China
118.145.128.100:44046,118.145.128.100,44046,socks5,elite,0.493,True,CN,China
118.145.128.100:44183,118.145.128.100,44183,socks5,elite,0.494,True,CN,China
118.145.128.100:44053,118.145.128.100,44053,socks5,elite,0.5,True,CN,China
111.12.205.234:8199,111.12.205.234,8199,socks5,elite,0.521,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.534,True,CN,China
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,0.523,True,EE,Estonia
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.126,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.126,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.127,True,US,United States
