address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.066,True,CA,Canada
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.067,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.074,True,CA,Canada
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.079,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.082,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.104,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.104,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.104,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.114,True,DE,Germany
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.136,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.145,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.145,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.145,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.144,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.145,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.158,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.16,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.159,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.159,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.161,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.16,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.16,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.158,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.162,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.161,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.162,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.166,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.161,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.165,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.16,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.162,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.16,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.16,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.159,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.159,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.16,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.159,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.16,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.163,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.163,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.159,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.162,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.161,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.163,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.16,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.159,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.162,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.167,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.164,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.161,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.185,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.197,True,GB,United Kingdom
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.09,False,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.21,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.219,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.23,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.223,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.235,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.236,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.242,True,NL,The Netherlands
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.251,True,ZA,South Africa
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.255,True,DE,Germany
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.254,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.257,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.282,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.276,True,JP,Japan
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.283,True,RU,Russia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.28,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.282,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.288,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.292,True,RU,Russia
