address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.008,True,US,United States
23.254.233.221:666,23.254.233.221,666,socks5,elite,0.019,True,US,United States
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.038,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.118,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.118,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.119,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.119,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.118,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.123,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.124,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.124,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.117,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.116,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.121,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.126,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.124,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.121,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.124,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.127,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.118,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.125,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.119,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.128,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.118,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.129,True,US,United States
3.135.119.122:17000,3.135.119.122,17000,socks5,elite,0.117,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.117,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.119,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.116,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.117,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.118,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.129,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.119,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.133,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.12,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.143,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.158,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.158,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.158,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.158,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.158,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.164,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.153,True,CA,Canada
40.177.99.164:24202,40.177.99.164,24202,socks5,elite,0.16,True,CA,Canada
40.177.99.164:55815,40.177.99.164,55815,socks5,elite,0.157,True,CA,Canada
40.177.99.164:32823,40.177.99.164,32823,socks5,elite,0.16,True,CA,Canada
40.177.99.164:31344,40.177.99.164,31344,socks5,elite,0.164,True,CA,Canada
40.177.99.164:23707,40.177.99.164,23707,socks5,elite,0.164,True,CA,Canada
40.177.99.164:53440,40.177.99.164,53440,socks5,elite,0.163,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.166,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.166,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.165,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.168,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.167,True,CA,Canada
35.182.12.78:24133,35.182.12.78,24133,socks5,elite,0.166,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.166,True,CA,Canada
