address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.028,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.159,True,DE,Germany
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.146,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.159,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.166,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.16,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.16,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.156,True,GB,United Kingdom
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.151,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.161,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.16,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.161,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.17,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.16,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.162,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.173,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.174,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.171,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.178,True,NL,The Netherlands
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.175,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.173,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.179,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.179,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.178,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.182,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.179,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.186,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.176,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.182,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.193,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.194,True,DE,Germany
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.197,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.202,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.203,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.229,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.253,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.255,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.252,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.263,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.261,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.272,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.278,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.415,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.317,True,JP,Japan
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.332,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.36,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.387,True,FR,France
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.131,False,US,United States
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.404,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.404,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.407,True,HK,Hong Kong
