address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.068,True,CA,Canada
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.07,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.082,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.074,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.077,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.077,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.101,True,CA,Canada
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.104,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.109,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.136,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.136,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.138,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.137,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.138,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.137,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.139,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.143,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.137,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.141,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.143,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.159,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.159,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.161,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.161,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.16,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.16,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.162,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.162,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.161,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.159,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.16,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.162,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.163,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.161,True,US,United States
