address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.044,True,US,United States
18.217.19.237:1090,18.217.19.237,1090,socks5,elite,0.054,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.071,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
18.217.19.237:1088,18.217.19.237,1088,socks5,elite,0.072,True,US,United States
165.227.127.60:11080,165.227.127.60,11080,socks5,elite,0.079,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.096,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.138,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.138,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.143,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.143,True,US,United States
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,0.241,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.209,True,US,United States
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.218,True,NL,The Netherlands
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.053,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.209,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.212,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.212,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.216,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.212,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.209,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.21,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.211,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.212,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.211,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.209,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.211,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.21,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.21,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.187,True,VE,Venezuela
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.212,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.212,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.211,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.211,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.213,True,GB,United Kingdom
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.213,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.216,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.215,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.235,True,FR,France
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.223,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.229,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.231,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.097,False,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.237,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.256,True,NL,The Netherlands
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.243,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.138,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.271,True,FI,Finland
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.288,True,US,United States
2.28.69.74:8080,2.28.69.74,8080,socks5,elite,0.295,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.295,True,RU,Russia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.263,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.318,True,KR,South Korea
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.225,True,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.317,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.216,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.241,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.361,True,CN,China
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.22,True,US,United States
