address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.069,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.072,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.089,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.105,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.107,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.105,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.11,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.101,True,CA,Canada
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.11,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.111,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.112,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.112,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.115,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.116,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.117,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.125,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.126,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.126,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.132,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.135,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.158,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.16,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.162,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.147,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.169,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.162,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.146,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.146,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.163,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.163,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.161,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.161,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.164,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.161,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.168,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.162,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.157,True,US,United States
38.209.126.166:10001,38.209.126.166,10001,socks5,elite,0.182,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.17,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.159,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.188,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.185,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.186,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.182,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.189,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.19,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.185,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.19,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.186,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.192,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.165,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.165,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.166,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.167,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.167,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.168,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.173,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.173,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.174,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.176,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.183,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.184,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.186,True,US,United States
64.83.12.6:1080,64.83.12.6,1080,socks5,elite,0.193,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.225,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.221,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.229,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.235,True,FR,France
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.239,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.244,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.252,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.263,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.273,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.274,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.286,True,FI,Finland
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.082,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.099,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.302,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.302,True,FI,Finland
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.305,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.301,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.308,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.31,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.324,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.336,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.326,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.355,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.354,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.358,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.358,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.352,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.205,False,US,United States
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.362,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.357,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.367,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.361,True,HK,Hong Kong
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.362,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.372,True,CN,China
123.147.190.222:7890,123.147.190.222,7890,socks5,elite,0.383,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.392,True,SG,Singapore
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.398,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.408,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.396,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.398,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.405,True,SG,Singapore
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.444,True,CN,China
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.58,True,DE,Germany
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.443,True,CN,China
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.456,True,VN,Vietnam
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.445,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.459,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.481,True,VN,Vietnam
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.636,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.516,True,IN,India
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.681,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.752,True,US,United States
