address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
154.201.72.135:1081,154.201.72.135,1081,socks5,elite,0.035,True,SC,Seychelles
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.036,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.036,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.05,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.068,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.084,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.023,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.102,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.047,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.145,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.154,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.156,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.157,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.156,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.156,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.156,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.157,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.202,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.204,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.203,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.203,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.204,True,US,United States
