address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.032,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.036,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.048,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.095,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.097,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.099,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.105,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.087,False,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.126,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.132,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.129,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.129,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.131,True,US,United States
