address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.149.141.54:5001,107.149.141.54,5001,socks5,elite,0.023,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.034,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.05,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.053,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
107.149.143.169:7890,107.149.143.169,7890,socks5,elite,0.102,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.144,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.144,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.157,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.227,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.227,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.227,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.228,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.229,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.228,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.261,True,KR,South Korea
134.199.148.128:1080,134.199.148.128,1080,socks5,elite,0.278,True,AU,Australia
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.12,True,RU,Russia
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.292,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.292,True,HK,Hong Kong
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.29,True,TR,Türkiye
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.302,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.306,True,CN,China
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.119,True,RU,Russia
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.305,True,CN,China
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.12,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.119,True,RU,Russia
144.76.159.120:1088,144.76.159.120,1088,socks5,elite,0.325,True,DE,Germany
144.76.159.120:1090,144.76.159.120,1090,socks5,elite,0.325,True,DE,Germany
144.76.159.120:1081,144.76.159.120,1081,socks5,elite,0.327,True,DE,Germany
144.76.159.120:1083,144.76.159.120,1083,socks5,elite,0.328,True,DE,Germany
144.76.159.120:1100,144.76.159.120,1100,socks5,elite,0.33,True,DE,Germany
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.344,True,CN,China
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.338,True,SG,Singapore
144.76.159.120:1082,144.76.159.120,1082,socks5,elite,0.338,True,DE,Germany
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.341,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.345,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.342,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.345,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.346,True,SG,Singapore
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.12,True,RU,Russia
147.45.60.249:1082,147.45.60.249,1082,socks5,elite,0.12,True,RU,Russia
144.76.159.120:1085,144.76.159.120,1085,socks5,elite,0.361,True,DE,Germany
103.176.23.62:10000,103.176.23.62,10000,socks5,elite,0.369,True,VN,Vietnam
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.361,True,CN,China
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.397,True,FI,Finland
13.140.164.179:3566,13.140.164.179,3566,socks5,elite,0.31,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.314,True,FR,France
13.140.164.179:3747,13.140.164.179,3747,socks5,elite,0.317,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.323,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.378,True,RU,Russia
123.147.190.222:20170,123.147.190.222,20170,socks5,elite,0.389,True,CN,China
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.392,True,RU,Russia
112.229.28.236:20002,112.229.28.236,20002,socks5,elite,0.394,True,CN,China
129.226.152.29:20000,129.226.152.29,20000,socks5,elite,0.456,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.447,True,IN,India
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.193,False,US,United States
147.15.17.132:1083,147.15.17.132,1083,socks5,elite,0.356,True,BR,Brazil
147.15.17.132:1094,147.15.17.132,1094,socks5,elite,0.355,True,BR,Brazil
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.54,True,ZA,South Africa
13.245.171.157:24720,13.245.171.157,24720,socks5,elite,0.541,True,ZA,South Africa
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.544,True,ZA,South Africa
13.245.171.157:22420,13.245.171.157,22420,socks5,elite,0.55,True,ZA,South Africa
13.245.171.157:611,13.245.171.157,611,socks5,elite,0.55,True,ZA,South Africa
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.549,True,ZA,South Africa
13.245.171.157:8894,13.245.171.157,8894,socks5,elite,0.554,True,ZA,South Africa
13.245.171.157:22546,13.245.171.157,22546,socks5,elite,0.551,True,ZA,South Africa
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.558,True,ZA,South Africa
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.77,True,CN,China
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.269,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.264,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.264,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.266,True,KR,South Korea
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.332,True,IT,Italy
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.266,True,KR,South Korea
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.143,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.143,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.144,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.146,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.145,True,CA,Canada
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.265,True,KR,South Korea
106.52.215.138:7890,106.52.215.138,7890,socks5,elite,0.996,True,CN,China
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.152,True,CA,Canada
147.15.17.132:1081,147.15.17.132,1081,socks5,elite,0.93,True,BR,Brazil
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.218,True,JP,Japan
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.304,True,FR,France
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.319,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.305,True,US,United States
147.15.17.132:1082,147.15.17.132,1082,socks5,elite,1.117,True,BR,Brazil
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.13,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.341,True,DE,Germany
140.245.99.105:7890,140.245.99.105,7890,socks5,elite,0.353,True,SG,Singapore
138.201.89.155:8080,138.201.89.155,8080,http,elite,0.456,True,DE,Germany
144.31.25.69:21064,144.31.25.69,21064,http,elite,0.465,True,DE,Germany
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,1.322,True,ZA,South Africa
135.87.39.23:80,135.87.39.23,80,http,elite,0.465,True,FI,Finland
135.87.39.23:9443,135.87.39.23,9443,http,elite,0.464,True,FI,Finland
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.321,True,FR,France
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,1.284,True,FR,France
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.306,True,FR,France
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.028,True,SC,Seychelles
152.69.205.252:1021,152.69.205.252,1021,socks5,elite,0.223,True,JP,Japan
147.45.215.249:8443,147.45.215.249,8443,socks5,elite,1.484,True,RU,Russia
143.42.66.91:80,143.42.66.91,80,http,elite,0.704,False,SG,Singapore
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.046,True,US,United States
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.037,True,US,United States
178.130.47.41:1082,178.130.47.41,1082,socks5,elite,0.037,True,US,United States
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.11,False,US,United States
158.101.110.159:40001,158.101.110.159,40001,socks5,elite,0.139,True,US,United States
144.225.65.83:9082,144.225.65.83,9082,socks5,elite,2.01,True,TR,Türkiye
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.12,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.119,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.122,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.122,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.121,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.121,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.122,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.122,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.124,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.123,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.122,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.125,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.119,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.119,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.121,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.119,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.119,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.12,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.121,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.119,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.221,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.224,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,1.183,True,CN,China
16.26.143.154:15354,16.26.143.154,15354,socks5,elite,0.295,True,AU,Australia
16.26.143.154:42148,16.26.143.154,42148,socks5,elite,0.295,True,AU,Australia
16.26.143.154:30901,16.26.143.154,30901,socks5,elite,0.296,True,AU,Australia
16.26.143.154:35775,16.26.143.154,35775,socks5,elite,0.298,True,AU,Australia
16.26.143.154:23697,16.26.143.154,23697,socks5,elite,0.297,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.296,True,AU,Australia
16.26.143.154:156,16.26.143.154,156,socks5,elite,0.298,True,AU,Australia
16.26.143.154:39087,16.26.143.154,39087,socks5,elite,0.298,True,AU,Australia
16.26.143.154:28621,16.26.143.154,28621,socks5,elite,0.298,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.297,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.297,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.296,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.3,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.297,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.299,True,AU,Australia
16.26.99.200:29956,16.26.99.200,29956,socks5,elite,0.298,True,AU,Australia
16.26.99.200:38807,16.26.99.200,38807,socks5,elite,0.298,True,AU,Australia
