address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.028,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.077,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.13,True,MX,Mexico
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.137,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.15,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.149,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.158,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.157,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.15,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.151,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.169,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.163,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.165,True,NL,The Netherlands
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.168,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.178,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.178,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.179,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.179,True,DE,Germany
116.203.19.71:9096,116.203.19.71,9096,socks5,elite,0.188,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.189,True,US,United States
159.69.21.0:9050,159.69.21.0,9050,socks5,elite,0.19,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.184,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.185,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.188,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.196,True,FR,France
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.215,True,NL,The Netherlands
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.22,True,RU,Russia
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.22,True,PL,Poland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.265,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.251,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.254,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.258,True,GR,Greece
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.169,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.169,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.168,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.169,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.175,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.176,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.393,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.412,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.408,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.416,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.415,True,CN,China
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.242,True,TR,Türkiye
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.425,True,IN,India
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.437,True,SC,Seychelles
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.47,True,CN,China
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.457,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.508,True,FR,France
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.152,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.488,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.483,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.504,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.494,True,CN,China
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.503,True,VN,Vietnam
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.327,True,RU,Russia
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.118,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.528,True,CN,China
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.526,True,CN,China
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.118,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.187,False,FR,France
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.145,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.159,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.21,False,PL,Poland
186.246.14.108:9151,186.246.14.108,9151,socks5,elite,0.641,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,1.107,False,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.3,True,FR,France
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.3,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.212,True,FR,France
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.18,True,RU,Russia
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.519,True,US,United States
147.45.66.117:1082,147.45.66.117,1082,socks5,elite,0.244,True,DE,Germany
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,1.233,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,1.142,False,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.623,True,FR,France
