address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.013,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.039,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.055,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.069,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.079,True,DE,Germany
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.12,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.115,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.122,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.122,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.121,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.148,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.148,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.151,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.149,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.149,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.166,True,GB,United Kingdom
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.114,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.172,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.175,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.176,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.176,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.177,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.183,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.175,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.183,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.185,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.177,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.176,True,US,United States
