address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.129,True,MX,Mexico
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.138,True,CA,Canada
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.151,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.051,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.196,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.073,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.073,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.202,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.203,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.203,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.204,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.205,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.208,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.235,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.214,True,JP,Japan
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.242,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.334,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.271,True,GB,United Kingdom
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.28,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.282,True,HK,Hong Kong
