address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.02,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.038,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.084,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.119,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.115,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.117,True,CA,Canada
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.12,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.133,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.157,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.158,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.171,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.174,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.175,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.174,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.168,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.169,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.168,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.174,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.169,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.169,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.17,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.17,True,US,United States
