address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.067,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.071,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.073,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.085,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.121,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.186,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.191,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.193,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.192,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.192,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.193,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.194,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.194,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.193,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.193,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.192,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.193,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.193,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.194,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.194,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.113,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.213,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.214,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.213,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.214,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.213,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.214,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.216,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.214,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.212,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.215,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.215,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.214,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.216,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.215,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.214,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.216,True,US,United States
