address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.046,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.046,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.046,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.046,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.087,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.141,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.137,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.181,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.195,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.073,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.201,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.201,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.201,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.068,False,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.204,True,US,United States
