address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.126,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.126,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.126,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.126,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.127,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.128,True,US,United States
104.161.23.122:5012,104.161.23.122,5012,socks5,elite,0.246,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.2,True,GB,United Kingdom
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.212,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.215,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.212,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.21,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.218,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.228,True,NL,The Netherlands
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.234,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.234,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.269,True,FI,Finland
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.292,True,RU,Russia
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.18,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.183,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.184,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.385,True,CN,China
104.161.23.122:5070,104.161.23.122,5070,socks5,elite,0.53,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.394,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.507,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.426,True,CN,China
111.50.119.10:18701,111.50.119.10,18701,socks5,elite,0.425,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.414,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.422,True,SC,Seychelles
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,0.451,True,SC,Seychelles
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.433,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.428,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.338,False,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.518,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.266,True,BY,Belarus
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.559,False,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.228,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.286,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.397,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.244,False,PL,Poland
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.129,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.13,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.13,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.13,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.129,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,1.013,False,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.18,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.179,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.18,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.179,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.183,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.183,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.181,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.187,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.191,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.041,True,CA,Canada
34.44.49.215:80,34.44.49.215,80,http,elite,0.085,False,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.177,True,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,0.716,False,SG,Singapore
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.185,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.231,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.252,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.268,True,US,United States
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.235,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.24,True,FR,France
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.279,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.249,True,FR,France
185.128.104.152:8443,185.128.104.152,8443,socks5,elite,0.339,True,DE,Germany
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,2.238,True,SG,Singapore
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.099,False,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.201,True,FR,France
14.161.10.46:80,14.161.10.46,80,http,elite,0.939,False,VN,Vietnam
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.279,True,FR,France
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.292,True,JP,Japan
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.272,True,RU,Russia
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.292,True,RU,Russia
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.433,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,1.651,False,JP,Japan
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.447,True,ID,Indonesia
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.464,True,ZA,South Africa
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.057,False,CN,China
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.501,True,CN,China
217.77.223.2:9050,217.77.223.2,9050,socks5,elite,0.682,True,UA,Ukraine
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.593,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.34,True,KR,South Korea
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.416,True,SG,Singapore
163.181.207.214:9999,163.181.207.214,9999,http,elite,1.318,False,VN,Vietnam
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.414,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.413,True,SG,Singapore
151.185.58.33:8080,151.185.58.33,8080,http,elite,1.157,True,IN,India
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.361,True,RU,Russia
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.479,False,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.459,True,TH,Thailand
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.186,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,1.238,True,FR,France
45.192.9.27:1080,45.192.9.27,1080,socks5,elite,0.611,True,ES,Spain
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.384,True,RU,Russia
194.127.179.9:10806,194.127.179.9,10806,socks5,elite,1.531,True,NL,The Netherlands
185.135.69.34:80,185.135.69.34,80,http,elite,0.378,False,IQ,Iraq
103.213.97.78:80,103.213.97.78,80,http,elite,0.945,False,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.139,True,US,United States
220.158.232.118:1080,220.158.232.118,1080,socks5,elite,0.632,True,KH,Cambodia
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.241,True,LV,Latvia
153.0.171.163:8085,153.0.171.163,8085,http,elite,2.252,False,CN,China
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.048,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.046,True,CA,Canada
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.767,True,CN,China
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.178,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.18,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.178,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.18,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.179,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.181,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.177,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.183,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.184,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.181,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.182,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.186,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.185,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.183,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.213,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.214,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.668,False,JP,Japan
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.34,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.271,True,PL,Poland
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.268,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.278,True,FI,Finland
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.884,False,CN,China
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.294,True,RU,Russia
197.255.126.69:80,197.255.126.69,80,http,elite,1.079,False,GH,Ghana
151.185.58.7:8080,151.185.58.7,8080,http,elite,1.995,True,IN,India
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.109,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.11,False,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,1.43,False,FI,Finland
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.221,True,DE,Germany
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.372,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.373,True,HK,Hong Kong
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.273,True,RU,Russia
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.377,True,HK,Hong Kong
45.76.104.16:1080,45.76.104.16,1080,socks5,elite,0.404,True,JP,Japan
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.379,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.382,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.385,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.206,True,NL,The Netherlands
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.376,True,HK,Hong Kong
