address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.112,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
185.213.91.24:9100,185.213.91.24,9100,socks5,elite,0.128,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.257,True,KR,South Korea
154.26.190.95:20000,154.26.190.95,20000,socks5,elite,0.387,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.284,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.285,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.287,True,US,United States
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.29,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.286,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.287,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.289,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.29,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.289,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
140.82.35.234:44444,140.82.35.234,44444,socks5,elite,0.297,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.29,True,FR,France
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.206,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.297,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.304,True,US,United States
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.302,True,HK,Hong Kong
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.309,True,DE,Germany
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.218,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.309,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.34,True,FI,Finland
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.352,True,VN,Vietnam
118.145.128.100:44245,118.145.128.100,44245,socks5,elite,0.369,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.358,True,RU,Russia
118.145.128.100:44020,118.145.128.100,44020,socks5,elite,0.379,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.378,True,RU,Russia
118.145.128.100:44058,118.145.128.100,44058,socks5,elite,0.394,True,CN,China
118.145.128.100:44171,118.145.128.100,44171,socks5,elite,0.395,True,CN,China
118.145.128.100:44170,118.145.128.100,44170,socks5,elite,0.396,True,CN,China
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.29,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.287,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.288,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.29,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.286,True,US,United States
112.5.173.148:63180,112.5.173.148,63180,socks5,elite,0.36,True,CN,China
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.293,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.288,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.292,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.288,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.292,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.288,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.288,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.289,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.293,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.297,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.296,True,US,United States
