address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.097,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.097,True,BR,Brazil
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.204,True,RU,Russia
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.096,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.104,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.104,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.104,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.105,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.101,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.104,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.1,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.1,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.112,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.109,True,BR,Brazil
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.235,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.235,True,US,United States
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.236,True,BR,Brazil
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.276,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.275,True,CA,Canada
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.29,True,MX,Mexico
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.299,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.295,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.297,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.297,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.315,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.253,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.253,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.253,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.254,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.253,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.251,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.377,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.25,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.377,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.379,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.375,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.375,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.385,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.38,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.376,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.386,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.379,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.38,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.382,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.378,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.377,True,GB,United Kingdom
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.37,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.369,True,US,United States
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.385,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.377,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.375,True,US,United States
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.389,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.375,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.39,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.39,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.41,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.399,True,DE,Germany
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.408,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.41,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.436,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.426,True,US,United States
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.38,True,GB,United Kingdom
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.454,True,IT,Italy
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.447,True,BY,Belarus
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.477,True,RU,Russia
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.41,True,FR,France
