address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.009,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.119,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.119,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.147,True,DE,Germany
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.134,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.167,True,NL,The Netherlands
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.174,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.17,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.164,True,NL,The Netherlands
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.174,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.174,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.176,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.17,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.17,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.179,True,FR,France
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.174,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.172,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.184,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.173,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.177,True,NL,The Netherlands
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.175,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.184,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.186,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.182,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.219,False,US,United States
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.188,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.186,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.188,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.191,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.2,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.219,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.221,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.222,True,BY,Belarus
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.243,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.246,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.245,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.249,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.254,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.252,True,RU,Russia
185.209.29.226:1080,185.209.29.226,1080,socks5,elite,0.257,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.27,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.259,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.261,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.26,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.26,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.289,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.304,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.418,True,US,United States
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.321,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.32,True,JP,Japan
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.404,True,NL,The Netherlands
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.338,True,IR,Iran
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.363,True,KR,South Korea
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.373,True,KR,South Korea
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.39,True,IN,India
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.406,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.406,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.404,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.407,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.407,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.414,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.413,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.416,True,HK,Hong Kong
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.409,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.421,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.419,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.151,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.444,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.444,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.445,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.452,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.453,True,SG,Singapore
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.24,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.459,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.46,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.245,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.465,True,SG,Singapore
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.464,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.488,True,SC,Seychelles
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.476,True,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.277,False,US,United States
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.481,True,CN,China
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.508,True,MY,Malaysia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.491,True,TH,Thailand
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.521,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.179,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.185,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.209,False,PL,Poland
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.851,True,TR,Türkiye
