address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.007,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.034,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.1,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.113,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.113,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.115,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.114,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.116,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.116,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.116,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.117,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.118,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.118,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.117,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.136,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.136,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.139,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.135,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.146,True,CA,Canada
72.18.53.189:9119,72.18.53.189,9119,socks5,elite,0.143,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.196,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.195,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.195,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.195,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.195,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.197,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.198,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.201,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.2,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.201,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.202,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.215,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.218,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.216,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.216,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.217,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.216,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.217,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.216,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.221,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.221,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.216,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.22,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.217,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.221,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.219,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.219,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.22,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.253,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.182,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.178,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.354,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.283,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.286,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.289,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.296,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.298,True,CN,China
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.298,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.292,True,NL,The Netherlands
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.304,True,DE,Germany
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.296,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.298,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.298,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.298,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.113.251:1011,47.82.113.251,1011,socks5,elite,0.302,True,HK,Hong Kong
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.293,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.298,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.322,True,DE,Germany
45.196.218.123:1080,45.196.218.123,1080,socks5,elite,0.332,True,HK,Hong Kong
34.44.49.215:80,34.44.49.215,80,http,elite,0.158,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.351,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.336,True,SG,Singapore
