address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.011,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.037,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.037,True,US,United States
43.173.124.23:8081,43.173.124.23,8081,socks5,elite,0.037,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.038,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.04,True,US,United States
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.041,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.041,True,US,United States
54.219.132.149:1034,54.219.132.149,1034,socks5,elite,0.041,True,US,United States
54.193.63.238:9080,54.193.63.238,9080,socks5,elite,0.041,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.042,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.042,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.056,True,US,United States
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.07,True,SC,Seychelles
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.072,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.074,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.073,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.075,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.074,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.074,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.074,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.075,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.077,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.077,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.076,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.075,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.077,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.077,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.078,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.077,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.092,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.108,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.112,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.12,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.12,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.12,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.117,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.126,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.123,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.123,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.124,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.124,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.125,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.126,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.126,True,US,United States
207.244.233.148:10808,207.244.233.148,10808,socks5,elite,0.132,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.14,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.126,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.135,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.135,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.135,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.135,True,US,United States
192.210.197.131:6005,192.210.197.131,6005,socks5,elite,0.137,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.135,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.146,True,CA,Canada
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.15,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.147,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.15,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.15,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.152,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.152,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.152,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.153,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.154,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.156,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.154,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.153,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.157,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.153,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.157,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.156,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.158,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.158,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.157,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.156,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.158,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.159,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.159,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.158,True,US,United States
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.157,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.158,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.16,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.159,True,CA,Canada
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.163,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.163,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.165,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.164,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.166,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.167,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.167,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.181,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.168,True,US,United States
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.161,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.202,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.203,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.203,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.205,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.203,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.205,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.206,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.204,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.203,True,US,United States
