address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.036,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.037,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.037,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.082,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.121,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.115,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.093,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.121,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.107,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.114,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.144,True,CA,Canada
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.156,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.155,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.156,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.155,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.157,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.157,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.159,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.159,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.204,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.203,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.203,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.207,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.205,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.209,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.209,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.208,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.21,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.21,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.21,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.212,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.212,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.282,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.212,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.211,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.209,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.212,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.21,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.211,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.213,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.211,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.213,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.211,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.212,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.212,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.211,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.215,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.216,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.215,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.217,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.218,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.215,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.219,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.213,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.219,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.267,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.269,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.282,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.313,True,JP,Japan
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.292,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.28,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.27,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.276,True,DE,Germany
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.294,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.3,True,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.289,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.307,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.313,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.317,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.308,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.308,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
