address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.035,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.051,True,US,United States
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.121,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.123,True,RU,Russia
147.45.60.246:1081,147.45.60.246,1081,socks5,elite,0.121,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.137,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.143,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.142,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.142,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.143,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.134,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.134,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.154,True,CA,Canada
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.225,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.226,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.226,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
150.230.194.118:555,150.230.194.118,555,socks5,elite,0.212,True,JP,Japan
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.265,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.266,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.267,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.267,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.269,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.268,True,KR,South Korea
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.268,True,KR,South Korea
103.193.172.63:5555,103.193.172.63,5555,socks5,elite,0.29,True,HK,Hong Kong
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.284,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.284,True,FR,France
