address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.049,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.078,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.019,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.139,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.144,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.15,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.14,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.202,True,DE,Germany
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.212,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.2,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.2,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.201,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.2,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.2,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.199,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.199,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.2,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.201,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.201,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.2,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.201,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.2,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.202,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.202,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.224,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.223,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.224,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.22,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.222,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.221,True,US,United States
