address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.059,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.095,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.075,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.075,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.098,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.138,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.136,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.136,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.142,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.155,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.156,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.136,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.144,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.137,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.136,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.137,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.159,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.137,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.16,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.16,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.142,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.161,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.164,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.162,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.163,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.165,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.162,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.162,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.166,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.159,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.16,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.159,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.16,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.159,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.159,True,US,United States
