address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.016,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.036,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.062,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.078,True,DE,Germany
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.1,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.041,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.055,False,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.113,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.113,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.12,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.119,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.119,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.12,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.131,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.137,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.142,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.168,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.15,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.15,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.15,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.15,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.157,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.17,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.176,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.175,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.173,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.17,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.171,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.174,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.173,True,US,United States
