address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.023,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.029,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.055,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.106,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.12,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.118,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.146,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.15,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.153,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.154,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.154,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.168,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.171,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.17,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.169,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.169,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.169,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.169,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.17,True,NL,The Netherlands
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.17,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
