address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.056,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.053,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.068,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.069,True,CA,Canada
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.056,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.075,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.076,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.077,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.103,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.119,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.115,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.115,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.116,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.116,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.116,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.116,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.119,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.117,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.116,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.117,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.143,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.145,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.147,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.146,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.147,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.15,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.159,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.162,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.159,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.161,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.163,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.161,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.163,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.161,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.16,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.16,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.163,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.16,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.162,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.163,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.165,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.163,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.162,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.162,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.162,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.164,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.164,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.163,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.163,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.163,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.166,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.166,True,US,United States
