address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.173.124.23:8081,43.173.124.23,8081,socks5,elite,0.033,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.034,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.045,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.037,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.037,True,US,United States
54.219.132.149:1034,54.219.132.149,1034,socks5,elite,0.037,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.037,True,US,United States
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.038,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.058,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.058,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.058,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.058,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.058,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.059,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.058,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.059,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.059,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.059,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.059,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.059,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.059,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.059,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.059,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.069,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.102,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.078,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.097,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.106,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.111,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.117,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.123,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.123,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.118,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.122,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.123,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.123,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.12,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.121,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.122,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.123,True,US,United States
