address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.065,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.075,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.059,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.078,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.085,True,MX,Mexico
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.086,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.12,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.11,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.11,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.109,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.109,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.109,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.109,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.109,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.187,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.188,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.187,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.188,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.188,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.19,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.193,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.198,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.118,False,US,United States
45.192.9.27:1080,45.192.9.27,1080,socks5,elite,0.213,True,ES,Spain
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.216,True,NL,The Netherlands
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.213,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.214,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.214,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.215,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.216,True,GB,United Kingdom
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.215,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.216,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.216,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.213,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.216,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.215,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.221,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.213,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.214,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.213,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.214,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.214,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.214,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.214,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.215,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.214,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.215,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.215,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.215,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.215,True,US,United States
