address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.014,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.052,True,US,United States
104.161.23.122:5036,104.161.23.122,5036,socks5,elite,0.108,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.105,True,US,United States
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.119,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.161,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.16,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.158,True,US,United States
107.189.20.61:1080,107.189.20.61,1080,socks5,elite,0.183,True,NL,The Netherlands
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.18,True,FR,France
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.181,True,DE,Germany
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.272,True,RU,Russia
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.167,True,FR,France
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.287,True,FR,France
131.153.1.46:53326,131.153.1.46,53326,socks5,elite,0.278,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.333,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.33,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.332,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.342,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.342,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.343,True,JP,Japan
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.221,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.428,True,US,United States
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.441,True,CN,China
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.453,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.454,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.454,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.455,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.455,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.459,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.46,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.449,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.448,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.468,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.458,True,SG,Singapore
116.104.234.188:1081,116.104.234.188,1081,socks5,elite,0.47,True,VN,Vietnam
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.455,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.445,True,SG,Singapore
106.54.229.77:1111,106.54.229.77,1111,socks5,elite,0.47,True,CN,China
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.457,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.454,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.455,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.456,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.443,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.453,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.444,True,SG,Singapore
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.518,True,CN,China
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.19,True,TR,Türkiye
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,0.434,True,ZA,South Africa
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.54,True,CN,China
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.425,True,ZA,South Africa
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.435,True,ZA,South Africa
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.435,True,ZA,South Africa
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.42,True,ZA,South Africa
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.456,True,SG,Singapore
101.6.57.85:6382,101.6.57.85,6382,socks5,elite,0.552,True,CN,China
101.6.34.188:6382,101.6.34.188,6382,socks5,elite,0.562,True,CN,China
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.443,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.458,True,SG,Singapore
138.2.119.222:80,138.2.119.222,80,socks5,elite,0.39,True,KR,South Korea
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.579,True,CN,China
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.11,True,US,United States
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.271,True,RU,Russia
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.038,True,CA,Canada
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.161,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.161,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.171,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.177,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.172,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.173,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.172,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.174,True,US,United States
103.118.255.136:5555,103.118.255.136,5555,socks5,elite,0.754,True,CN,China
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.15,True,US,United States
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.317,True,JP,Japan
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.219,True,NL,The Netherlands
144.124.227.88:3129,144.124.227.88,3129,socks5,elite,0.252,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,1.027,True,CN,China
135.87.39.23:9443,135.87.39.23,9443,http,elite,0.314,True,FI,Finland
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.237,True,BR,Brazil
12.50.107.221:80,12.50.107.221,80,http,elite,0.128,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,elite,0.132,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.135,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.139,False,US,United States
135.87.39.23:80,135.87.39.23,80,http,elite,0.417,True,FI,Finland
12.50.107.220:80,12.50.107.220,80,http,elite,0.19,False,US,United States
106.52.215.138:7890,106.52.215.138,7890,socks5,elite,1.171,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.187,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.258,True,RU,Russia
13.212.26.15:836,13.212.26.15,836,socks5,elite,1.121,True,SG,Singapore
103.231.45.189:1080,103.231.45.189,1080,socks5,elite,1.417,True,IN,India
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.409,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.431,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.444,True,IN,India
147.15.17.132:1082,147.15.17.132,1082,socks5,elite,0.235,True,BR,Brazil
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.029,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.028,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.029,True,RU,Russia
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.031,True,RU,Russia
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.188,True,RU,Russia
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.194,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.017,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.044,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.052,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.052,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.069,True,CA,Canada
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.046,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.068,True,CA,Canada
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.047,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.054,True,CA,Canada
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.047,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.047,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.048,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.048,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.047,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.047,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.856,True,KR,South Korea
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.057,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.056,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.045,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.056,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.046,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.046,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.048,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.05,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.06,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.04,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.045,False,US,United States
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.107,True,US,United States
178.130.47.50:1082,178.130.47.50,1082,socks5,elite,0.135,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.168,True,FR,France
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.108,True,US,United States
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.179,True,FR,France
144.225.65.83:9080,144.225.65.83,9080,socks5,elite,1.09,True,TR,Türkiye
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.187,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.182,True,FR,France
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.167,True,GB,United Kingdom
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.187,True,DE,Germany
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.191,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
16.18.37.186:30001,16.18.37.186,30001,socks5,elite,0.193,True,CH,Switzerland
