address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.031,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.06,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.088,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.088,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.088,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.088,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.088,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.125,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.128,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.137,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.212,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.201,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.201,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.201,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.073,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.202,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.202,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.203,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.203,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.202,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.204,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.204,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.203,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.204,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.204,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.204,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.204,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.237,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.236,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.238,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.238,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.238,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.236,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.238,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.238,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.238,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.237,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.236,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.238,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.239,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.239,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.239,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.239,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.239,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.239,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.238,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.241,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.24,True,KR,South Korea
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.241,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.239,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.243,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.179,False,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.275,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.278,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.278,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.279,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.279,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.28,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.281,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.281,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.28,True,NL,The Netherlands
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.282,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.283,True,HK,Hong Kong
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.289,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.291,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.296,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.29,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.292,True,CN,China
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.297,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.299,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.296,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.301,True,CN,China
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.296,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.176,False,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.304,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.176,False,US,United States
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.305,True,ES,Spain
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.302,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.305,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.311,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.311,True,DE,Germany
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.321,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.325,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.327,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.331,True,MY,Malaysia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.334,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.339,True,BY,Belarus
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.334,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.332,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.159,False,US,United States
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.352,True,CN,China
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.355,True,RU,Russia
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.352,True,CN,China
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.31,True,FR,France
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.36,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.37,True,RU,Russia
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.361,True,TR,Türkiye
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.363,True,CN,China
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.381,True,FI,Finland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.384,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.375,True,TH,Thailand
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.377,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.383,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.368,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.385,True,GR,Greece
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.41,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.41,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.423,True,IN,India
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.468,True,FR,France
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.431,True,CN,China
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.494,True,FI,Finland
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.159,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.171,False,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.464,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.467,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.465,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.509,True,FR,France
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.518,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.579,True,RU,Russia
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.59,True,CN,China
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.951,True,NL,The Netherlands
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.533,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.528,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.524,False,JP,Japan
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.184,True,DE,Germany
16.163.88.228:80,16.163.88.228,80,http,elite,0.289,False,HK,Hong Kong
