address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.004,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
104.161.23.122:5009,104.161.23.122,5009,socks5,elite,0.151,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.129,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.134,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.163,True,US,United States
156.238.250.51:8080,156.238.250.51,8080,http,elite,0.138,True,SC,Seychelles
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.222,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.223,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.223,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.224,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.172,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.175,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.291,True,HK,Hong Kong
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.189,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.19,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.198,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.308,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.305,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.309,True,CN,China
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.22,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.22,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.219,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.22,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.223,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.223,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.221,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.218,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.22,True,US,United States
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.333,True,SC,Seychelles
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.22,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.223,True,US,United States
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.333,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.338,True,BY,Belarus
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.371,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.374,True,RU,Russia
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.387,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.395,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.432,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.461,True,CN,China
12.50.107.221:80,12.50.107.221,80,http,anonymous,0.21,False,US,United States
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.469,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.447,True,IN,India
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.489,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.505,True,CN,China
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.396,True,GR,Greece
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.501,True,VN,Vietnam
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.182,False,US,United States
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.528,True,CN,China
174.138.119.88:80,174.138.119.88,80,http,elite,0.202,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.509,True,FR,France
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.37,True,TR,Türkiye
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.612,True,DE,Germany
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.19,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.19,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.191,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.189,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.199,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.189,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.188,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.19,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.196,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.6,True,US,United States
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.705,True,CN,China
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.086,True,US,United States
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.724,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.753,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,0.77,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.768,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.77,True,CN,China
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.703,True,US,United States
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,1.021,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,1.042,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,1.055,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,1.215,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.307,False,HK,Hong Kong
124.61.132.233:4444,124.61.132.233,4444,http,elite,0.483,True,KR,South Korea
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.41,True,DE,Germany
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.404,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,1.44,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.449,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.502,False,PL,Poland
109.199.119.160:80,109.199.119.160,80,http,elite,0.463,False,FR,France
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,1.606,True,CN,China
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,1.472,True,DE,Germany
188.242.163.28:21,188.242.163.28,21,socks5,elite,1.413,True,RU,Russia
170.168.101.28:1080,170.168.101.28,1080,socks5,elite,1.743,True,KZ,Kazakhstan
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.004,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.004,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.153.71.188:9050,43.153.71.188,9050,socks5,elite,0.004,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.014,True,US,United States
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,1.825,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,1.83,True,CN,China
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,1.272,True,SG,Singapore
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.137,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.142,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.171,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.169,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.909,False,CN,China
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.222,True,US,United States
120.133.82.62:44024,120.133.82.62,44024,socks5,elite,1.946,True,CN,China
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.144,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.363,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.306,True,DE,Germany
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.001,False,CN,China
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.318,True,HK,Hong Kong
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.334,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.335,True,SG,Singapore
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.335,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.363,True,FR,France
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.339,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.362,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.352,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.364,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.373,True,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.367,True,ID,Indonesia
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.404,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.308,True,SC,Seychelles
45.137.43.0:1081,45.137.43.0,1081,socks5,elite,0.377,True,SC,Seychelles
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.388,True,TH,Thailand
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.464,True,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.434,True,CN,China
220.158.233.26:1080,220.158.233.26,1080,socks5,elite,0.432,True,KH,Cambodia
185.135.69.34:80,185.135.69.34,80,http,elite,0.766,False,IQ,Iraq
34.44.49.215:80,34.44.49.215,80,http,elite,0.247,False,US,United States
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.451,True,CN,China
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.458,True,CN,China
45.118.146.219:1080,45.118.146.219,1080,socks5,elite,0.417,True,VN,Vietnam
185.88.177.40:80,185.88.177.40,80,http,elite,0.836,False,IR,Iran
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.454,True,CN,China
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.469,True,RU,Russia
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.296,True,HK,Hong Kong
217.151.230.186:9055,217.151.230.186,9055,socks5,elite,0.491,True,KZ,Kazakhstan
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.342,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.349,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.341,True,SG,Singapore
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,1.608,True,JP,Japan
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,2.57,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.553,True,US,United States
223.254.141.102:6603,223.254.141.102,6603,socks5,elite,0.581,True,HK,Hong Kong
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.54,True,ZA,South Africa
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.54,False,CN,China
216.106.179.216:49372,216.106.179.216,49372,socks5,elite,0.082,True,US,United States
223.254.141.102:6612,223.254.141.102,6612,socks5,elite,0.934,True,HK,Hong Kong
223.254.141.102:6628,223.254.141.102,6628,socks5,elite,0.958,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.434,False,JP,Japan
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.999,False,ID,Indonesia
101.66.199.234:8085,101.66.199.234,8085,http,elite,1.914,False,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,2.146,True,CN,China
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.147,True,US,United States
120.133.82.62:44118,120.133.82.62,44118,socks5,elite,3.047,True,CN,China
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.528,False,KR,South Korea
219.249.37.107:8197,219.249.37.107,8197,http,elite,0.532,False,KR,South Korea
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.523,False,KR,South Korea
154.68.64.3:80,154.68.64.3,80,http,anonymous,1.146,False,RW,Rwanda
154.29.153.164:35554,154.29.153.164,35554,socks5,elite,3.505,True,US,United States
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.531,False,RU,Russia
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.65,True,SG,Singapore
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.059,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
149.129.226.9:9999,149.129.226.9,9999,socks5,elite,3.347,True,ID,Indonesia
149.129.226.9:93,149.129.226.9,93,socks5,elite,3.353,True,ID,Indonesia
149.129.226.9:80,149.129.226.9,80,socks5,elite,3.354,True,ID,Indonesia
149.129.226.9:8008,149.129.226.9,8008,socks5,elite,3.352,True,ID,Indonesia
149.129.226.9:1111,149.129.226.9,1111,socks5,elite,3.373,True,ID,Indonesia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.112,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.153,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.191,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.083,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.22,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.219,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.222,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.22,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.219,True,US,United States
