address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.02,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.052,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.114,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.144,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.141,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.144,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.149,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.048,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.068,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.06,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.206,True,JP,Japan
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.232,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.215,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.216,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.214,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.216,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.22,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.225,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.223,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.223,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.225,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.224,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.224,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.237,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.238,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.239,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.237,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.238,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.238,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.24,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.239,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.241,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.24,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.24,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.238,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.237,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.241,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.237,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.238,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.24,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.239,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.239,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.239,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.241,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.243,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.24,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.239,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.241,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.241,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.246,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.246,True,KR,South Korea
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.238,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.238,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.238,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.236,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.238,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.238,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.237,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.237,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.239,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.24,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.238,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.236,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.241,True,US,United States
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.283,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.291,True,HK,Hong Kong
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.271,True,GB,United Kingdom
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.28,True,HK,Hong Kong
