address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.068,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.072,True,US,United States
132.148.82.125:45605,132.148.82.125,45605,socks5,elite,0.08,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.101,True,MX,Mexico
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.087,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.145,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.093,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.251,True,FR,France
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.252,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.283,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.299,True,KR,South Korea
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.308,True,FI,Finland
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.33,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.344,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.335,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.253,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.128,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.163,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.26,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.27,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.374,True,CN,China
