address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.021,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.021,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.025,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.027,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.056,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.037,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.039,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.114,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.121,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.115,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.123,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.124,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.139,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.137,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.137,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.137,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.14,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.146,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.14,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.155,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.149,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.151,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.168,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.168,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.169,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.17,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.171,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.17,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.169,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.171,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.175,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.172,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.171,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.174,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.174,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.169,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
