address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.043,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.052,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.111,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.114,True,SC,Seychelles
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.116,True,SC,Seychelles
144.202.107.194:9150,144.202.107.194,9150,socks5,elite,0.134,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.179,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.195,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.198,True,DE,Germany
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.042,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.237,True,PL,Poland
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.249,True,RU,Russia
147.45.66.117:1082,147.45.66.117,1082,socks5,elite,0.251,True,DE,Germany
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.105,True,US,United States
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.247,True,RU,Russia
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.104,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.253,True,RU,Russia
116.203.19.71:9087,116.203.19.71,9087,socks5,elite,0.296,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.255,True,RU,Russia
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.223,True,FR,France
