address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.05,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.051,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.073,True,US,United States
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.075,True,US,United States
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.068,True,US,United States
107.173.182.177:30237,107.173.182.177,30237,socks5,elite,0.078,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.092,True,US,United States
107.173.182.177:30001,107.173.182.177,30001,socks5,elite,0.099,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.123,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.126,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.193,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.198,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.206,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.203,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.204,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.204,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.204,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.208,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.209,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.21,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.21,True,IE,Ireland
116.202.20.234:9093,116.202.20.234,9093,socks5,elite,0.248,True,DE,Germany
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.238,True,US,United States
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.255,True,FR,France
13.140.164.179:3710,13.140.164.179,3710,socks5,elite,0.256,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.264,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.269,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.266,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.27,True,FR,France
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.276,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.279,True,FR,France
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.349,True,HK,Hong Kong
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.357,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.359,True,CN,China
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.28,True,JP,Japan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.368,True,CN,China
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.28,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.279,True,JP,Japan
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.37,True,CN,China
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.28,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.28,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.281,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.279,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.28,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.28,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.288,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.29,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.279,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.279,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.287,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.279,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.281,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.281,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.281,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.281,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.282,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.282,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.28,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.28,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.281,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.29,True,JP,Japan
108.136.140.236:8728,108.136.140.236,8728,socks5,elite,0.42,True,ID,Indonesia
108.136.140.236:29242,108.136.140.236,29242,socks5,elite,0.421,True,ID,Indonesia
108.136.140.236:39477,108.136.140.236,39477,socks5,elite,0.421,True,ID,Indonesia
108.136.140.236:31105,108.136.140.236,31105,socks5,elite,0.421,True,ID,Indonesia
108.136.140.236:16705,108.136.140.236,16705,socks5,elite,0.42,True,ID,Indonesia
108.136.140.236:9551,108.136.140.236,9551,socks5,elite,0.422,True,ID,Indonesia
108.136.140.236:44159,108.136.140.236,44159,socks5,elite,0.421,True,ID,Indonesia
108.136.140.236:42224,108.136.140.236,42224,socks5,elite,0.421,True,ID,Indonesia
108.136.140.236:15215,108.136.140.236,15215,socks5,elite,0.423,True,ID,Indonesia
