address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.015,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.016,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.075,True,US,United States
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.134,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.134,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.134,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.134,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.138,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.139,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.14,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.134,True,IE,Ireland
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.122,True,US,United States
132.148.82.125:45605,132.148.82.125,45605,socks5,elite,0.123,True,US,United States
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.144,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.139,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.138,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.14,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.145,True,IE,Ireland
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.153,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.152,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.157,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.159,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.159,True,GB,United Kingdom
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.154,True,GB,United Kingdom
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.159,True,US,United States
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.158,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.157,True,GB,United Kingdom
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.169,True,US,United States
