address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.058,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.069,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.109,True,US,United States
138.124.68.235:9050,138.124.68.235,9050,socks5,elite,0.154,True,RU,Russia
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.143,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.142,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.16,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.167,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.18,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.167,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.169,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.174,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.116,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.178,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.174,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.119,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.185,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.184,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.172,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.185,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.115,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.184,True,US,United States
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.197,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.188,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.124,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.127,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.117,True,US,United States
