address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.052,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.052,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.308,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.291,True,HK,Hong Kong
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.299,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.293,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.312,True,CN,China
159.69.21.0:9050,159.69.21.0,9050,socks5,elite,0.306,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.302,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.318,True,CN,China
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.321,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.226,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.328,True,CN,China
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.337,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.389,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.377,True,RU,Russia
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.427,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.412,True,RU,Russia
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.444,True,CN,China
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.31,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.298,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.298,True,DE,Germany
101.6.51.91:6696,101.6.51.91,6696,socks5,elite,0.466,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.175,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.474,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.192,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.337,True,BY,Belarus
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.487,True,FR,France
178.128.53.12:1080,178.128.53.12,1080,socks5,elite,0.357,True,SG,Singapore
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.363,True,GR,Greece
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.198,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.196,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.198,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.218,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.217,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.225,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.217,True,US,United States
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.909,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.935,True,CN,China
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.22,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.223,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.039,True,VN,Vietnam
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.134,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.223,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.223,True,JP,Japan
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.227,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.219,True,US,United States
