address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.043,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.083,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.084,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.114,True,MX,Mexico
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.04,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.148,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.147,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.203,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.205,True,US,United States
