address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.005,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.132,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.133,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.184,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.221,True,JP,Japan
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.305,True,HK,Hong Kong
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.312,True,FR,France
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.408,True,US,United States
107.150.123.97:443,107.150.123.97,443,socks5,elite,0.316,True,HK,Hong Kong
103.176.23.62:10002,103.176.23.62,10002,socks5,elite,0.391,True,VN,Vietnam
103.195.239.131:1080,103.195.239.131,1080,socks5,elite,0.405,True,VN,Vietnam
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.269,True,KR,South Korea
117.175.168.195:1080,117.175.168.195,1080,socks5,elite,0.407,True,CN,China
103.176.23.62:10000,103.176.23.62,10000,socks5,elite,0.399,True,VN,Vietnam
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.32,True,CN,China
106.54.229.77:1111,106.54.229.77,1111,socks5,elite,0.453,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.338,True,CN,China
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.316,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.368,True,CN,China
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.137,True,US,United States
112.229.28.236:20002,112.229.28.236,20002,socks5,elite,0.828,True,CN,China
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.313,True,FR,France
13.140.164.179:3559,13.140.164.179,3559,socks5,elite,0.314,True,FR,France
13.140.164.179:3566,13.140.164.179,3566,socks5,elite,0.316,True,FR,France
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.311,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.315,True,FR,France
104.194.148.204:80,104.194.148.204,80,http,elite,0.482,True,GB,United Kingdom
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.321,True,CN,China
104.194.146.9:80,104.194.146.9,80,http,elite,0.515,True,GB,United Kingdom
13.140.164.179:3747,13.140.164.179,3747,socks5,elite,0.301,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.309,True,FR,France
103.242.105.199:8199,103.242.105.199,8199,socks5,elite,0.401,True,ID,Indonesia
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.243,True,JP,Japan
120.133.82.62:44110,120.133.82.62,44110,socks5,elite,1.376,True,CN,China
120.133.82.62:44225,120.133.82.62,44225,socks5,elite,1.377,True,CN,China
120.133.82.62:44111,120.133.82.62,44111,socks5,elite,1.387,True,CN,China
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,1.335,True,HK,Hong Kong
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.231,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.231,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.232,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.232,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.243,True,JP,Japan
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,1.514,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.779,True,CN,China
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.03,True,US,United States
132.148.82.125:45605,132.148.82.125,45605,socks5,elite,0.042,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.051,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.051,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.051,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.105,True,RU,Russia
147.45.60.246:1081,147.45.60.246,1081,socks5,elite,0.105,True,RU,Russia
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.105,True,RU,Russia
