address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.011,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.011,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.033,True,CA,Canada
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.042,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.046,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.047,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.046,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.047,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.047,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.047,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.048,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.047,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.048,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.048,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.048,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.048,True,US,United States
3.135.119.122:17000,3.135.119.122,17000,socks5,elite,0.048,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.049,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.049,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.049,True,US,United States
147.45.60.241:1081,147.45.60.241,1081,socks5,elite,0.037,True,RU,Russia
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.049,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.05,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.049,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.049,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.049,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.05,True,US,United States
3.211.17.224:80,3.211.17.224,80,http,elite,0.024,False,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.05,True,US,United States
35.182.12.78:48301,35.182.12.78,48301,socks5,elite,0.05,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.05,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.051,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.05,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.051,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.051,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.051,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.052,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.052,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.051,True,CA,Canada
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.052,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.052,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.053,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.053,True,US,United States
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.052,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.052,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.052,True,CA,Canada
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.053,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.052,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.053,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.052,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.052,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.052,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.052,True,CA,Canada
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.054,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.055,True,US,United States
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.054,True,CA,Canada
