address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.054,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.06,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.083,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.084,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.085,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.085,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.086,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.092,True,CA,Canada
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.092,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.096,True,CA,Canada
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.095,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.113,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.16,True,DE,Germany
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.153,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.153,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.153,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.155,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.152,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.154,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.19,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.153,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.155,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.151,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.155,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.191,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.19,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.192,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.192,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.192,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.072,False,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.229,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.309,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.232,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.234,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.233,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.233,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.235,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.235,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.233,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.233,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.238,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.235,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.236,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.238,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.234,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.237,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.236,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.237,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.237,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.242,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.238,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.24,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.239,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.243,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.24,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.241,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.243,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.24,True,NL,The Netherlands
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.243,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.245,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.246,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.241,True,US,United States
