address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.07,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.07,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.081,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.082,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.082,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.102,True,CA,Canada
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.104,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.113,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.137,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.139,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.138,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.138,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.141,True,US,United States
