address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.024,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.032,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.032,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.048,False,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.073,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.127,True,MX,Mexico
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.126,True,MX,Mexico
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.154,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.155,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.156,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.155,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.174,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.18,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.18,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.182,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.18,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.184,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.186,True,DE,Germany
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.2,True,VE,Venezuela
12.50.107.217:80,12.50.107.217,80,http,elite,0.121,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.222,True,IT,Italy
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.244,True,FI,Finland
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.141,True,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.285,True,NL,The Netherlands
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.253,True,RU,Russia
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.358,True,NL,The Netherlands
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.181,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.184,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.18,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.177,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.176,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.175,True,US,United States
152.67.22.144:1080,152.67.22.144,1080,socks5,elite,0.387,True,IN,India
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.42,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.473,True,CN,China
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.147,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.142,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.143,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.142,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.142,True,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.454,True,SG,Singapore
